25355939	other	-0.0024484706	other	-0.02530469
25359557	other	-0.48606548	other	-0.09897981
25360676	other	-0.2303974	other	-0.056264333
2536284	phenotype	-0.62193215	fal	-0.049757887
2536737	other	-0.691113		-0.86165714
25367906	phenotype	-0.6444203	fal	-0.060975157
25369183	phenotype	-0.09082334	berg	-0.3678726
25370483	other	-0.43101037	in	-1.7529792
25373614	phenotype	-0.52546865	fal	-0.034162875
25376500	other	-0.32570276		-1.2576075
25378409	phenotype	-0.28302523	fal	-0.027215725
2538241	phenotype	-0.022800399	fal	-0.13585828
25387830	phenotype	-0.022142291	fal	-0.042236418
25387887	phenotype	-0.3191094	berg	-0.08404312
2539023	other	-0.10535688	ates	-9.174727e-05
25391660	phenotype	-0.029912705	fal	-0.04079167
25398028	other	-0.06862182	ides	-0.23355028
25403443	phenotype	-0.34236878	berg	-0.032275107
25407681	phenotype	-0.012636928	fal	-0.5054054
25414439	phenotype	-0.01350375	berg	-0.48629168
25416236	phenotype	-0.11002413	berg	-0.002995049
25418785	phenotype	-0.11973836	berg	-0.03290154
25424653	phenotype	-0.002748829	fal	-0.054906223
25425018	other	-0.057714105	other	-1.3409636
25425642	phenotype	-0.065816015	fal	-0.059470974
25426852	phenotype	-0.060020007	fal	-0.16721982
25438048	phenotype	-0.0109923035	berg	-0.0060088024
25439984	other	-0.2630627	other	-0.07321763
25444863	phenotype	-0.028431207	berg	-0.34592995
25446055	phenotype	-0.061050046	berg	-0.19177729
25447123	phenotype	-0.08417474	fal	-0.021667749
25447287	phenotype	-0.06918248	fal	-0.039685555
25447707	phenotype	-0.600174	fal	-0.179064
25448357	phenotype	-0.17880091	berg	-0.2312513
25450178	other	-0.38945875		-1.3471847
25453342	other	-0.018652676	other	-0.06424602
25454081	phenotype	-0.0044293934	berg	-0.018464984
25454716	other	-0.3154128	other	-0.11206416
25467627	phenotype	-0.5732612	berg	-0.41783917
25473431	phenotype	-0.22895736	fal	-0.041493062
25475193	phenotype	-0.009253406	berg	-0.0053109443
25475729	phenotype	-0.47558218	fal	-0.0071973936
25476240	phenotype	-0.2895402	fal	-0.04877388
25479287	phenotype	-0.1468199	berg	-0.016391221
25482433	other	-0.1213144	fal	-0.049621575
25482886	other	-0.3013341		-1.7859613
25486552	other	-0.05391672		-1.1844151
25493618	other	-0.31214494		-0.9817819
2549417	phenotype	-0.12890017	berg	-0.01705356
25495792	other	-0.5249789	other	-1.4151226
25497594	other	-0.6613782	other	-0.34024003
25498345	phenotype	-0.10468661	berg	-0.045191236
25500817	other	-0.09925663	other	-0.037657887
25512429	other	-0.007189709	other	-0.9299403
25518586	phenotype	-0.47044876	fal	-0.035578668
25521112	phenotype	-0.5015823	fal	-0.029348902
25522250	phenotype	-0.16952531	fal	-0.05137347
2553546	other	-0.07531294		-1.9418774
2553683	other	-0.07672002	from	-1.6051747
25551479	phenotype	-0.32972458	fal	-0.66891354
25552259	other	-0.0065721427	other	-1.3925612
25552553	phenotype	-0.0049370974	fal	-0.085743524
25562210	other	-0.026454873		-1.1025758
25565321	phenotype	-0.010597838	berg	-0.044230722
25573429	phenotype	-0.119901516	fal	-0.022182511
25573970	other	-0.12084354		-1.7108821
25583518	phenotype	-0.11119173	fal	-0.02915036
25583729	phenotype	-0.35207424	fal	-0.10979135
25586702	phenotype	-0.556229	fal	-0.25633937
25588042	other	-0.5002413		-1.1517266
25595410	phenotype	-0.31268337	berg	-0.30074522
25599609	phenotype	-0.010091285	fal	-0.015798109
25602169	phenotype	-0.31497818	fal	-0.04010281
25605521	phenotype	-0.12937886	berg	-0.49232927
25615702	other	-0.010630609	other	-0.067740075
25615740	phenotype	-0.6856572	fal	-0.07917885
25621510	other	-0.5068161	in	-1.2606997
25628009	phenotype	-0.13635062	fal	-0.14598311
25644000	other	-0.041525245		-2.1587052
25646303	phenotype	-0.38254827	berg	-0.044543955
25646845	phenotype	-0.2938577	fal	-0.031422406
25651860	other	-0.0025480236	other	-0.08482827
25652008	other	-0.14358322	other	-0.06798874
25654140	other	-0.0032530478		-1.2393157
25658622	other	-0.18866976		-1.2962425
25660406	other	-0.1043621	in	-1.9592097
25662767	phenotype	-0.0073689856	berg	-0.00435049
25666024	other	-0.0024539682	in	-1.9020629
25669138	other	-0.65853703		-1.0528035
25670772	other	-0.0047390293	other	-0.071624674
25675102	other	-0.18099663	other	-0.07962623
25688585	other	-0.08566203	other	-0.011033646
25689481	phenotype	-0.06075763	fal	-0.03541371
25691625	phenotype	-0.060552306	fal	-0.023200562
25691743	phenotype	-0.15743321	fal	-0.035958152
25701168	phenotype	-0.062159866	fal	-0.034135617
25701664	phenotype	-0.18691221	fal	-0.10625493
25703704	phenotype	-0.0019629302	fal	-0.009756459
25706099	other	-0.036297545	other	-0.15437831
25708921	phenotype	-0.2104883	fal	-0.039590362
25713361	phenotype	-0.4072622	berg	-0.030109618
25716232	other	-0.10927521	other	-0.036563296
25722744	other	-0.26416677	other	-0.04902025
25723550	phenotype	-0.07404865	fal	-0.07679532
25724884	other	-0.14034986		-1.0860299
25726599	other	-0.3141426	other	-0.097260475
25726759	other	-0.070056915		-1.2172308
25728487	phenotype	-0.17912112	berg	-0.09898975
25732065	phenotype	-0.07034131	berg	-0.009353453
25732411	other	-0.080337256	in	-1.3091862
25733858	phenotype	-0.42024764	fal	-0.014366969
25740654	other	-0.008683384		-0.9102916
25742651	other	-0.32768586		-1.1138601
25747504	other	-0.0024087995	other	-0.048218213
25757193	other	-0.17610466		-0.97631514
25759501	phenotype	-0.018718204	berg	-0.034396037
25761669	phenotype	-0.09257519	fal	-0.016216014
25765049	other	-0.5518021	other	-0.10162721
25765908	other	-0.20380926	in	-1.8400335
25767956	other	-0.0399626	other	-1.310242
25771858	other	-0.6168638		-0.91942406
25771870	other	-0.37512675		-1.4764785
25775137	other	-0.25396317		-1.3816926
25776601	other	-0.40190893		-1.3122365
25778531	phenotype	-0.014447032	fal	-0.10400496
25779575	phenotype	-0.088935584	fal	-0.02012651
25779582	phenotype	-0.08927024	fal	-0.0071093235
25780929	phenotype	-0.02384813	fal	-0.00483204
25784701	phenotype	-0.0037202511	berg	-0.006644982
2578540	other	-0.36619973		-1.1760855
25786000	phenotype	-0.000845744	berg	-0.0119390115
25787157	phenotype	-0.4271644	fal	-0.027101621
25789828	phenotype	-0.3038894	berg	-0.030620256
25791019	other	-0.15920882		-0.960671
25802338	phenotype	-0.08695502	berg	-0.19220547
25803874	phenotype	-0.21603984	berg	-0.028857617
25807998	phenotype	-0.0631471	fal	-0.029860077
25817462	other	-0.62665474	other	-0.16659522
25819296	other	-0.07777507	other	-0.08665298
25820521	phenotype	-0.008024702	berg	-0.0158107
2582354	phenotype	-0.61486393	fal	-0.21652977
25823844	phenotype	-0.04462603	fal	-0.04109799
25824666	other	-0.5930063		-1.051671
25824842	other	-0.0014032573		-1.9406141
25831536	phenotype	-0.0024613186	berg	-0.007675263
25843709	phenotype	-0.037816275	fal	-0.0057912185
25845876	other	-0.029772138	fal	-0.70719504
25847964	phenotype	-0.086052366	fal	-0.43817118
25849462	other	-0.14628658	other	-0.25428072
25849924	phenotype	-0.03505579	fal	-0.06799945
25850860	phenotype	-0.41789594	fal	-0.010169201
25854886	phenotype	-0.5391419	berg	-0.0024389732
25859153	phenotype	-0.17114319	berg	-0.0007918175
25862814	other	-0.12730056		-1.227817
2586613	phenotype	-0.029202338	fal	-0.0913297
25870226	phenotype	-0.17242253	berg	-0.26205316
25870410	phenotype	-0.27722472	berg	-0.4487459
25874388	phenotype	-0.015698364	berg	-0.0035645312
25878772	phenotype	-0.5318689	fal	-0.034706883
25879664	other	-0.038218167	other	-0.20459093
25880967	other	-0.20742324	other	-0.6260151
25883090	other	-0.58720505		-1.0489864
25884516	phenotype	-0.03266159	fal	-0.03507178
25886026	phenotype	-0.4766003	fal	-0.05223424
25886591	other	-0.62970054	fal	-0.07525954
25886788	other	-0.0005298598	other	-0.028754862
25888742	other	-0.009868959		-1.4177779
25888962	phenotype	-0.42682546	fal	-0.081455395
25889871	other	-0.10524284	in	-1.4579451
25890318	other	-0.0029282132	other	-0.08304425
25891072	phenotype	-0.3335532	berg	-0.11101795
25898991	phenotype	-0.3842723	fal	-0.06792653
25900212	phenotype	-0.007848368	berg	-0.008044531
25909331	other	-0.3401139		-1.3086234
25911365	other	-0.21939357		-1.7145942
25916985	phenotype	-0.16257964	berg	-0.0454863
25938776	phenotype	-0.021195566	fal	-0.02338261
25941228	other	-0.012426765		-1.5112668
25941254	phenotype	-0.041173264	berg	-0.029520469
25944054	phenotype	-0.47772017	berg	-0.106620565
2594410	other	-0.23154263		-1.977713
25945715	other	-0.05401064	fal	-0.074954785
25951195	phenotype	-0.29542872	fal	-0.10640807
25952724	phenotype	-0.1962458	fal	-0.038499482
25954012	phenotype	-0.03730893	fal	-0.09637388
25960542	phenotype	-0.0052023097	berg	-0.0042494424
25970241	phenotype	-0.23215562	berg	-0.41391438
25974076	phenotype	-0.08385455	berg	-0.014605721
25974303	phenotype	-0.0034324604	berg	-0.35790285
25986559	other	-0.43914127	other	-0.25845668
25990091	other	-0.10280731		-1.8249722
25991725	phenotype	-0.027366161	berg	-0.041862436
25993442	phenotype	-0.13697046	fal	-0.027728809
25995223	phenotype	-0.2065696	berg	-0.4160592
25996544	phenotype	-0.12896594	berg	-0.37099424
26001482	other	-0.021917025	in	-1.3107533
26008612	phenotype	-0.2418213	berg	-0.0030761764
26011536	other	-0.38554206		-0.9964867
26012696	phenotype	-0.15300502	fal	-0.31895134
2601715	phenotype	-0.41479275	fal	-0.5346518
26018192	phenotype	-0.049069513	berg	-0.039883696
26021986	other	-0.011854385	other	-0.031969514
26022315	other	-0.00680322	other	-0.014862375
26030447	phenotype	-0.26647988	fal	-0.035358254
26037126	other	-0.0049236203		-1.3972509
26042734	phenotype	-0.03523341	berg	-0.026836175
26043001	phenotype	-0.5086145	fal	-0.044949863
26045295	phenotype	-0.5916422	berg	-0.046102412
26052682	other	-0.46620557	other	-1.3187442
26058583	other	-0.17393999	other	-0.08521225
26060916	other	-0.5591841		-1.1850846
26067597	phenotype	-0.016569128	berg	-0.4081667
26067602	phenotype	-0.0003606248	fal	-0.043879226
26070627	other	-0.5276372	other	-0.1271285
26081583	other	-0.0005482874	other	-0.099750884
26083347	phenotype	-0.5304063	fal	-0.015691582
26083397	phenotype	-0.3422187	fal	-0.026026487
26089981	other	-0.004347616	other	-0.19498122
26094711	phenotype	-0.023389442	fal	-0.019700887
26104446	phenotype	-0.29947877	fal	-0.025301937
26104701	other	-0.49268678	gy	-0.0039810087
26112892	other	-0.23151514		-1.7355571
26113366	phenotype	-0.54048294	berg	-0.011980211
26118838	phenotype	-0.00555342	berg	-0.005613539
26118955	other	-0.52382314		-1.2049476
26118994	phenotype	-0.008018995	berg	-0.004538841
26118996	phenotype	-0.15735568	fal	-0.048010506
26124156	other	-0.299967	of	-1.7638321
26134953	phenotype	-0.53501695	fal	-0.11147581
26136076	phenotype	-0.42383552	fal	-0.040972482
26136736	phenotype	-0.08779985	berg	-0.019365136
26138101	phenotype	-0.25970578	berg	-0.048106756
26139288	phenotype	-0.31891894	berg	-0.18311667
26143498	other	-0.26207593	in	-1.4081873
26149123	phenotype	-0.05114497	fal	-0.023359425
26151448	other	-0.0023069915	other	-1.166152
26152686	other	-0.0073798555	other	-0.0339138
26155776	phenotype	-0.6776997	fal	-0.01607784
26157165	phenotype	-0.020746725	fal	-0.16874164
26157548	other	-0.06621735		-1.1950138
26166358	phenotype	-0.0022123044	fal	-0.10644472
26167469	phenotype	-0.5838034	fal	-0.024521716
26173178	phenotype	-0.029579345	fal	-0.10371055
26173856	other	-0.02030265	other	-0.036615476
26178900	phenotype	-0.3627908	berg	-0.13274442
26187846	phenotype	-0.078265525	fal	-0.29867494
26190101	phenotype	-0.012843992	berg	-0.05441984
26194054	phenotype	-0.29491204	berg	-0.23713501
26198663	phenotype	-0.0050055673	fal	-0.025584528
26202963	phenotype	-0.06383335	fal	-0.03866767
26205537	other	-0.32067162		-1.2236111
26206206	other	-0.20132944	other	-0.17706405
26208441	phenotype	-0.09194114	fal	-0.011213438
26214367	phenotype	-0.61303514	fal	-0.13181406
2621444	phenotype	-0.57889897	berg	-0.16380244
26215764	other	-0.03134842		-1.206081
26216124	phenotype	-0.20747429	berg	-0.030078046
26216422	other	-0.50601065	other	-0.39519337
26219962	phenotype	-0.5070366	berg	-0.003094175
26222913	phenotype	-0.03355685	berg	-0.016505923
26239803	phenotype	-0.2851632	fal	-0.048221845
26243218	other	-0.41803244	other	-0.038534354
26246817	other	-0.015223243	other	-0.034516834
26248369	phenotype	-0.4971702	fal	-0.21079926
26251451	phenotype	-0.008350172	fal	-0.024169693
26261345	other	-0.22041237	fal	-0.25625864
26267894	phenotype	-0.27326766	fal	-0.03752266
26270241	phenotype	-0.18154529	berg	-0.59280396
26271010	phenotype	-0.5256657	berg	-0.04411821
26284735	other	-0.6411709	berg	-0.9995713
26284889	phenotype	-0.64394814	fal	-0.03270057
26296297	other	-0.0023372837		-0.9800089
26296605	other	-0.30636486	other	-0.68050027
26299885	phenotype	-0.5171658	fal	-0.014792141
26301481	phenotype	-0.24689846	fal	-0.034890056
26303382	other	-0.057383213		-1.0648444
26303393	phenotype	-0.12756178	berg	-0.019159691
26304012	phenotype	-0.014587514	fal	-0.026570002
26315106	phenotype	-0.052800428	fal	-0.09345515
26317369	other	-0.1688779		-1.4173515
26317863	phenotype	-0.16869965	fal	-0.05944592
26318454	phenotype	-0.04629455	berg	-0.3831055
26327372	other	-0.06880077	fal	-0.050965503
26332724	phenotype	-0.022063134	berg	-0.22609815
26340706	other	-0.02249415		-1.2515255
26341815	other	-0.5178131		-1.2992971
26347246	phenotype	-0.0019748765	berg	-0.0052314913
26348884	phenotype	-0.0086699175	berg	-0.34428212
26355219	other	-0.1336448		-1.3240836
26360801	other	-0.010955725	other	-0.029230937
26363296	other	-0.009946613	in	-1.6242316
26375591	phenotype	-0.025258902	berg	-0.3642741
26381927	phenotype	-0.009078838	berg	-0.61042374
26399761	phenotype	-0.084894784	berg	-0.0034801925
26405228	phenotype	-0.2269118	berg	-0.5030577
26407009	other	-0.10688982		-1.3999126
26408859	phenotype	-0.09704495	fal	-0.05166435
26414347	phenotype	-0.48915747	fal	-0.023117723
26415947	phenotype	-0.026644312	fal	-0.031859368
26417110	phenotype	-0.0037643444	berg	-0.0017083121
26420308	phenotype	-0.19202614	fal	-0.011725261
26428297	other	-0.249737		-1.2969841
2642911	other	-0.32672805		-1.1006093
2643035	other	-0.46915472		-1.1636684
2643036	phenotype	-0.36168218	fal	-0.10792176
26431890	phenotype	-0.07781997	fal	-0.02287949
26433254	other	-0.18937896	other	-1.2489367
26439304	phenotype	-0.3757232	fal	-0.033375405
26440790	other	-0.15923747		-1.0615991
26443825	phenotype	-0.3538556	fal	-0.03681582
26445908	other	-0.030275358	other	-0.07884871
2644931	phenotype	-0.12258932	fal	-0.11895245
26450395	phenotype	-0.111389995	berg	-0.015064757
26450574	phenotype	-0.047384325	fal	-0.036489416
2645212	phenotype	-0.16287906	fal	-0.06443875
26456355	other	-0.5447048	of	-1.6010712
26456841	other	-0.03607197	berg	-1.3750192
26457721	phenotype	-0.2284383	fal	-0.049937446
26461094	other	-0.09364201		-0.94744384
26468747	phenotype	-0.024772922	fal	-0.016659245
26473595	phenotype	-0.0068395287	fal	-0.43121243
26478782	other	-0.00886618	in	-1.6176754
2648403	phenotype	-0.016171549	fal	-0.021184241
26490244	other	-0.36680004	other	-0.19084337
2649389	other	-0.26854667	berg	-0.011832132
26503982	other	-0.41136283	other	-0.15087588
26510189	other	-0.51380944		-1.050082
2651911	phenotype	-0.10287199	fal	-0.022321528
2651919	other	-0.08365966		-1.4852415
2652137	phenotype	-0.37762806	berg	-0.0031830238
2652138	other	-0.07107628		-1.8771769
26523344	other	-0.018919423		-1.0390805
26525783	other	-0.11484931	ates	-0.0002939055
26525978	other	-0.436807	other	-0.35503605
26526684	phenotype	-0.007936321	berg	-0.005034738
26528271	phenotype	-0.6449399	berg	-0.53956425
26531182	phenotype	-0.0018466016	berg	-0.0021393674
26537493	phenotype	-0.027599275	fal	-0.20934622
26540393	phenotype	-0.04297348	fal	-0.09635163
26548743	other	-0.24808247	other	-0.044381253
2655935	other	-0.0939571		-1.5804497
26565797	phenotype	-0.0036281801	berg	-0.008183697
26566222	other	-0.27987027	in	-1.4794512
26573820	phenotype	-0.060874563	berg	-0.26572794
2657420	other	-0.29633328		-1.4314228
26576949	phenotype	-0.047393076	fal	-0.4906658
2657715	other	-0.109120846		-1.3126007
2658061	phenotype	-0.13801429	fal	-0.030281687
26585326	other	-0.03335488		-1.2616955
26585333	phenotype	-0.25562355	fal	-0.42416978
26592350	phenotype	-0.67132485	fal	-0.33724514
2659375	phenotype	-0.012034507	fal	-0.043050822
26607162	phenotype	-0.0812224	berg	-0.019356929
26612952	phenotype	-0.00086721935	berg	-0.014873688
26625934	other	-0.08719738	other	-0.15213904
26629826	phenotype	-0.04601422	fal	-0.077685714
26630917	phenotype	-0.11303619	fal	-0.0752017
26633083	phenotype	-0.60799176	fal	-0.019714564
2663501	phenotype	-0.6451158	fal	-0.18968457
26636338	other	-0.28024885		-0.9658219
2663650	phenotype	-0.1791577	fal	-0.019216867
26637786	other	-0.19992924		-1.1628065
26639022	other	-0.37637654		-0.9291287
26648082	other	-0.027445372	other	-0.53199893
26657108	other	-0.020437574	pt	-0.0068388092
2665821	phenotype	-0.55419576	fal	-0.060023233
2665841	other	-0.43127933	from	-1.2050996
2665862	phenotype	-0.17123741	fal	-0.050263636
2666152	phenotype	-0.47323677	fal	-0.03680382
2666153	phenotype	-0.15751079	fal	-0.12287181
26667167	other	-0.11017298		-1.710051
26667391	phenotype	-0.29884866	berg	-0.013857663
2666980	other	-0.113722034		-1.0788847
26674193	other	-0.6454525		-1.2076054
26675237	phenotype	-0.30551875	fal	-0.035626657
2668273	other	-0.07715317	ine	-0.0061599836
26688062	phenotype	-0.47045204	fal	-0.04700486
26689807	phenotype	-0.23586562	fal	-0.023158958
26690372	phenotype	-0.6144814	fal	-0.027037011
26692187	phenotype	-0.5876551	fal	-0.022800766
26694741	phenotype	-0.007834506	fal	-0.022514878
2669544	other	-0.18837124		-1.2503674
26696540	other	-0.2104207		-1.9900557
26697886	phenotype	-0.5714167	fal	-0.036329873
26700421	other	-0.12823354	ukes	-0.084745936
26700768	phenotype	-0.06399391	fal	-0.0364608
26700814	other	-0.03293764		-1.3278288
26701219	phenotype	-0.53339547	fal	-0.029647311
26702303	other	-0.17909454		-1.0190926
26702304	other	-0.40554327		-0.7646563
26702306	other	-0.30042762		-0.89978427
2670249	other	-0.0939571		-1.5804497
26703789	phenotype	-0.49750063	berg	-0.005812322
26715754	other	-0.34753516	other	-0.2979982
2671720	other	-0.27374408		-1.061852
2671721	phenotype	-0.359927	fal	-0.03981146
2671722	phenotype	-0.4580863	fal	-0.039888844
2671724	other	-0.37798175	in	-1.6783409
2671726	phenotype	-0.29562238	fal	-0.026159
2671982	other	-0.6332332	fal	-0.059924886
2671987	phenotype	-0.55322057	berg	-0.062038977
26725489	other	-0.02532804		-1.0692111
26729581	other	-0.0029363981	other	-0.042832
26735921	phenotype	-0.00554311	berg	-0.0049910694
2674047	other	-0.18915072		-0.93268156
2675116	other	-0.30674443		-1.557075
26754943	other	-0.048687644	of	-1.0707006
26763910	phenotype	-0.6341427	fal	-0.09826443
2677678	phenotype	-0.034511346	fal	-0.015045032
